date,bank_prime_loan_rate,compensation_employees,cpi_fuels_utilities,cpi_medical,cpi_new_vehicles,cpi_purchasing_power_dollar,cpi_shelter,cpi_urban_clerical,cpi_urban_food,currency_circulation,federal_minimum_wage,m1_money_stock,m2_money_stock,personal_expenditures,personal_income,personal_savings,real_disposable_income,real_estate_loans,total_consumer_credit,unemployment_rate,cpi_all_urban_consumers,cpi_commodities,cpi_fuels_transportation,cpi_private_transportation,cpi_rent_primary,disposable_income_per_cap,housing_starts,monetary_base,total_checkable_deposits
1968-03-01,6.0,458.6,27.3,29.4,50.7,291.2,29.5,289.7,34.9,46.12,1.6,185.5,533.2,544.3,710.8,11.7,3338.2,58.4912,108.6891,2.9,34.3,37.7,33.7,34.4,43.0,3156,1466,67521,144.3
1968-04-01,6.2,461.4,27.3,29.5,50.5,290.3,29.6,288.8,35.0,46.632,1.6,186.6,535.7,544.0,716.2,12.3,3349.9,59.0422,109.5976,2.7,34.4,37.8,33.7,34.3,43.1,3174,1554,67953,145.0
1968-05-01,6.5,466.2,27.4,29.6,50.5,289.4,29.6,287.9,35.1,46.854,1.6,188.0,538.9,549.8,722.6,12.0,3363.5,59.5779,110.37700000000001,2.6,34.5,37.8,33.8,34.2,43.2,3196,1408,68077,146.3
1968-06-01,6.5,470.1,27.4,29.7,50.4,287.9,30.0,286.4,35.2,47.481,1.6,189.4,542.6,556.3,728.3,11.7,3378.7,60.2492,111.0679,2.8,34.7,38.0,33.9,34.4,43.3,3218,1405,68874,147.4
1968-07-01,6.5,474.5,27.5,29.9,50.3,286.4,30.3,284.9,35.3,48.078,1.6,190.5,545.6,563.2,735.0,10.7,3371.8,60.5934,112.1237,2.7,34.9,38.1,33.9,34.4,43.4,3219,1512,69700,148.2
1968-08-01,6.5,478.1,27.5,30.0,49.9,285.5,30.5,284.0,35.4,48.18,1.6,191.8,549.4,567.0,741.4,10.5,3376.1,60.833,112.845,2.7,35.0,38.3,33.9,34.6,43.5,3233,1495,69887,149.3
1968-09-01,6.45,482.4,27.4,30.2,49.6,284.6,30.5,283.1,35.6,48.474,1.6,192.7,553.6,568.2,747.4,10.6,3376.5,61.3226,113.7542,2.6,35.1,38.4,34.0,34.6,43.6,3241,1556,70048,149.9
1968-10-01,6.25,485.6,27.4,30.4,51.8,283.1,30.7,281.6,35.9,48.632,1.6,194.0,557.6,571.6,752.0,10.8,3388.5,62.0005,115.2283,2.6,35.3,38.6,34.2,34.7,43.7,3264,1569,70830,151.0
1968-11-01,6.25,489.9,27.6,30.6,52.3,282.2,30.9,280.7,35.9,49.398,1.6,196.0,562.4,576.7,758.0,10.6,3401.2,62.6616,116.1961,2.6,35.4,38.7,34.4,34.8,43.8,3285,1630,71727,152.6
1968-12-01,6.6,492.8,27.7,30.8,51.8,281.3,31.1,279.8,36.0,50.613,1.6,197.4,566.8,576.5,762.6,11.1,3412.9,63.2818,117.3991,2.5,35.6,38.8,34.8,34.5,44.0,3300,1548,73139,153.7
1969-01-01,6.95,495.3,27.7,30.9,51.6,280.4,31.3,278.9,36.1,49.784,1.6,198.7,569.3,583.5,766.3,10.3,3406.8,63.9303,118.226,2.6,35.7,38.9,35.4,34.7,44.0,3305,1769,72865,154.8
1969-02-01,7.0,498.2,27.8,31.2,51.6,279.5,31.4,278.0,36.1,49.229,1.6,199.3,571.9,588.7,771.8,9.7,3407.5,64.6501,119.449,2.6,35.8,39.0,35.5,35.2,44.2,3312,1705,71978,155.2
1969-03-01,7.24,503.7,27.9,31.4,51.6,277.1,31.8,275.7,36.2,49.43600000000001,1.6,200.0,574.4,588.9,779.0,10.2,3413.6,65.3117,120.4315,2.6,36.1,39.3,35.8,35.8,44.3,3332,1561,71768,155.6
1969-04-01,7.5,507.0,28.0,31.6,51.4,275.3,32.1,273.9,36.4,49.703,1.6,200.7,575.7,593.9,784.3,9.7,3408.6,65.9054,121.5237,2.6,36.3,39.4,35.9,35.8,44.4,3339,1524,72361,156.2
1969-05-01,7.5,511.3,28.0,31.8,51.3,274.4,32.3,273.0,36.6,49.946999999999996,1.6,200.8,576.5,600.3,790.5,10.1,3447.4,66.4363,122.5648,2.6,36.4,39.5,36.0,35.5,44.5,3388,1583,73358,156.1
1969-06-01,8.23,515.9,28.0,31.9,51.3,272.9,32.4,271.5,37.0,50.693000000000005,1.6,201.3,578.5,600.9,797.1,11.1,3471.8,66.7475,123.3807,2.7,36.6,39.8,36.2,35.6,44.6,3425,1528,73509,156.3
1969-07-01,8.5,522.0,28.0,32.1,51.2,271.4,32.7,270.0,37.3,51.256,1.6,201.7,579.5,602.7,805.0,11.8,3496.0,67.1591,124.00399999999999,2.7,36.8,39.9,36.2,35.6,44.8,3461,1368,73725,156.4
1969-08-01,8.5,526.8,28.1,32.2,50.9,270.2,32.9,268.8,37.5,51.326,1.6,201.7,580.1,609.9,812.2,11.5,3517.4,67.5101,124.6087,2.7,36.9,40.1,36.4,35.6,44.9,3488,1358,73773,156.3
1969-09-01,8.5,530.5,28.1,32.5,50.1,269.0,33.2,267.6,37.7,51.437,1.6,202.1,582.1,613.2,817.7,11.6,3525.2,67.7711,125.3191,2.9,37.1,40.2,36.6,35.5,45.1,3507,1507,73780,156.4
1969-10-01,8.5,533.4,28.2,32.3,52.5,268.2,33.4,266.7,37.8,51.681999999999995,1.6,202.9,583.4,618.5,822.0,11.4,3533.5,68.0342,126.0197,2.9,37.3,40.4,36.9,35.9,45.3,3524,1381,74436,156.9
1969-11-01,8.5,536.4,28.4,32.5,53.0,266.7,33.6,265.2,38.2,52.468999999999994,1.6,203.6,585.4,620.5,826.4,11.6,3539.6,68.2572,126.5692,2.7,37.5,40.6,37.1,35.9,45.4,3542,1229,75569,157.3
1969-12-01,8.5,539.6,28.4,32.6,52.9,265.2,33.8,263.8,38.6,53.591,1.6,203.9,587.9,622.8,831.9,11.8,3546.0,68.4205,127.1562,2.7,37.7,40.8,37.7,36.2,45.6,3561,1327,76752,157.4
1970-01-01,8.5,542.0,28.4,32.8,52.8,264.3,34.0,262.9,38.7,52.736999999999995,1.6,206.2,589.6,628.7,836.4,11.8,3564.8,68.9435,127.803,3.0,37.9,41.0,38.9,36.3,45.7,3590,1085,76398,159.4
1970-02-01,8.5,544.8,28.5,33.0,52.7,262.8,34.4,261.4,38.9,52.111999999999995,1.6,205.0,586.3,634.0,841.8,11.7,3576.1,69.2433,128.1912,3.3,38.1,41.2,39.2,36.4,45.9,3613,1305,75237,158.2
1970-03-01,8.39,548.5,28.7,33.2,52.6,261.3,34.8,259.9,38.9,52.411,1.6,205.7,587.3,632.3,847.1,12.4,3589.8,69.4233,128.28,3.5,38.3,41.2,39.3,36.3,46.1,3633,1319,75276,158.7
1970-04-01,8.0,546.7,28.9,33.5,52.6,259.8,35.0,258.4,39.0,52.867,1.6,206.7,588.4,636.0,859.9,13.3,3628.4,69.5445,128.3747,3.6,38.5,41.4,39.5,36.8,46.2,3686,1264,76294,159.5
1970-05-01,8.0,548.7,28.9,33.7,52.5,258.6,35.3,257.2,39.2,53.49,1.6,207.2,591.5,642.4,857.7,12.4,3613.7,69.5922,128.534,3.8,38.6,41.5,39.7,36.9,46.3,3679,1290,76649,159.6
1970-06-01,8.0,551.8,28.9,33.9,52.3,257.4,35.5,256.0,39.2,54.123999999999995,1.6,207.6,595.2,646.3,862.6,12.3,3621.1,69.472,129.1854,3.9,38.8,41.6,40.0,37.1,46.5,3692,1385,76900,159.7
1970-07-01,8.0,554.9,29.1,34.1,52.3,256.5,35.6,255.1,39.2,54.699,1.6,208.0,599.1,648.5,870.6,13.5,3672.4,69.6762,129.8569,4.1,38.9,41.7,40.3,37.2,46.6,3754,1517,77960,159.9
1970-08-01,8.0,556.6,29.2,34.3,52.2,255.9,35.9,254.5,39.2,54.766000000000005,1.6,209.9,604.9,652.9,875.1,13.4,3684.2,69.8874,130.1846,4.1,39.0,41.8,40.4,37.1,46.8,3771,1399,78227,161.5
1970-09-01,7.83,555.7,29.3,34.5,52.0,254.7,36.2,253.3,39.4,54.931000000000004,1.6,211.8,611.2,659.1,878.4,12.9,3680.2,70.1578,130.8508,4.3,39.2,42.0,40.7,37.3,47.0,3779,1534,78684,163.1
1970-10-01,7.5,554.0,29.6,34.6,54.8,253.5,36.3,252.1,39.5,55.063,1.6,212.9,616.4,658.3,879.7,13.1,3668.2,70.4831,131.1131,4.4,39.4,42.2,41.1,37.7,47.2,3781,1580,78691,163.9
1970-11-01,7.28,555.1,30.0,34.8,55.6,252.6,36.5,251.3,39.5,55.865,1.6,213.7,621.1,656.6,882.3,13.6,3662.7,70.7558,130.8074,4.8,39.6,42.3,41.4,38.1,47.3,3786,1647,79468,164.4
1970-12-01,6.92,560.0,30.1,35.1,56.4,251.4,36.8,250.1,39.5,57.012,1.6,214.4,626.5,665.6,889.2,13.2,3679.4,71.3438,131.5516,5.0,39.8,42.5,41.6,38.5,47.7,3816,1893,80987,164.8
1971-01-01,6.29,567.7,30.3,35.2,57.1,251.1,36.8,249.8,39.4,56.192,1.6,215.5,632.9,676.1,898.8,13.3,3735.8,71.7341,134.1641,4.9,39.9,42.5,42.3,38.8,47.8,3879,1828,81170,165.7
1971-02-01,5.88,570.4,30.6,35.4,57.0,250.8,36.6,249.5,39.5,55.754,1.6,217.4,641.0,679.4,903.2,13.3,3740.9,72.1652,134.9329,4.9,39.9,42.6,42.9,39.0,48.1,3892,1741,80565,167.2
1971-03-01,5.44,573.4,30.8,35.6,56.5,249.9,36.4,248.6,39.8,56.123000000000005,1.6,218.8,649.9,682.0,909.0,13.5,3753.2,72.8177,135.7363,4.9,40.0,42.7,43.1,39.0,48.2,3914,1910,80788,168.4
1971-04-01,5.28,576.4,30.9,35.8,56.3,249.0,36.4,247.7,40.1,56.716,1.6,220.0,658.4,688.8,915.0,13.2,3761.0,73.5507,136.9925,4.9,40.1,42.9,43.4,38.9,48.4,3933,1986,81641,169.3
1971-05-01,5.46,581.5,31.0,36.0,56.3,247.8,36.5,246.5,40.3,57.157,1.6,222.0,666.7,691.1,922.4,13.6,3776.2,74.296,137.8409,4.9,40.3,43.1,43.4,39.0,48.6,3962,2049,82405,171.1
1971-06-01,5.5,583.5,31.0,36.2,56.3,246.3,36.9,245.0,40.5,57.967,1.6,223.5,673.0,699.8,943.8,14.7,3856.1,75.0391,138.7689,4.8,40.5,43.2,43.7,39.1,48.8,4060,2026,82894,172.1
1971-07-01,5.91,585.1,31.3,36.4,56.3,245.7,37.0,244.4,40.6,58.846000000000004,1.6,224.9,679.6,698.9,934.8,13.8,3801.2,76.2853,139.908,4.8,40.6,43.3,43.8,39.1,48.9,4010,2083,84184,173.0
1971-08-01,6.0,589.1,31.4,36.5,54.1,245.1,37.2,243.8,40.6,58.906000000000006,1.6,225.6,685.5,704.9,940.8,13.6,3814.6,77.0427,141.2521,5.0,40.7,43.4,43.7,39.2,49.0,4031,2158,84079,173.4
1971-09-01,6.0,592.2,31.4,36.7,52.2,244.8,37.4,243.5,40.6,59.011,1.6,226.5,692.5,713.0,947.7,13.3,3837.2,77.9896,142.7666,4.9,40.8,43.4,43.6,39.0,49.2,4057,2041,84431,174.0
1971-10-01,5.9,593.8,31.4,36.5,54.0,244.5,37.5,243.2,40.7,59.185,1.6,227.2,698.4,715.8,951.8,13.3,3849.6,78.9773,143.9268,4.8,40.9,43.5,43.7,39.0,49.3,4072,2128,84692,174.5
1971-11-01,5.53,596.5,31.5,36.6,54.2,244.2,37.7,242.9,40.9,59.946000000000005,1.6,227.8,704.6,720.9,958.6,13.1,3858.7,79.8791,145.6348,5.0,41.0,43.5,43.7,38.9,49.4,4086,2182,85491,174.9
1971-12-01,5.49,605.0,31.8,36.7,54.6,243.0,37.8,241.7,41.3,61.059,1.6,228.3,710.3,728.4,967.4,13.0,3878.3,79.9843,146.9302,4.9,41.1,43.8,43.8,38.9,49.5,4119,2295,86798,175.3
1972-01-01,5.18,612.0,32.0,36.8,55.5,243.0,38.0,241.7,41.1,60.224,1.6,230.1,717.7,731.5,976.1,12.5,3858.7,81.2625,147.6605,4.7,41.2,43.8,44.3,39.1,49.8,4112,2494,87220,176.8
1972-02-01,4.75,619.4,32.2,36.9,55.3,241.8,38.1,240.5,41.7,59.69,1.6,232.3,725.7,736.2,987.9,12.8,3882.4,83.0947,148.9245,4.5,41.4,44.0,44.3,39.0,49.9,4150,2390,86081,178.6
1972-03-01,4.75,624.0,32.3,37.0,55.2,241.2,38.2,239.9,41.6,60.136,1.6,234.3,733.5,749.2,995.6,11.8,3898.6,84.4289,150.7711,4.7,41.4,44.0,44.2,39.0,50.0,4170,2334,86656,180.3
1972-04-01,4.97,627.0,32.4,37.1,55.2,240.9,38.3,239.6,41.6,60.722,1.6,235.6,738.4,752.5,998.5,11.5,3896.9,85.836,152.322,4.6,41.5,44.1,44.3,39.0,50.1,4172,2249,87888,181.4
1972-05-01,5.0,630.0,32.4,37.2,55.1,240.0,38.4,238.7,41.7,61.177,1.6,235.9,743.3,758.0,1004.9,11.7,3925.6,87.1949,154.1995,4.7,41.6,44.2,44.3,39.1,50.2,4208,2221,88543,181.4
1972-06-01,5.04,634.1,32.4,37.3,55.0,239.4,38.6,238.2,41.9,61.876999999999995,1.6,236.6,749.7,761.6,1009.2,11.7,3938.0,88.2498,156.153,4.6,41.7,44.3,44.4,39.0,50.4,4225,2254,88896,181.8
1972-07-01,5.25,636.0,32.5,37.3,54.9,238.5,38.8,237.3,42.1,62.67100000000001,1.6,238.8,759.5,769.9,1019.0,11.7,3966.7,89.7955,157.2799,4.6,41.8,44.5,44.5,39.2,50.5,4267,2252,90075,183.7
1972-08-01,5.27,642.5,32.5,37.4,54.7,238.2,39.0,237.0,42.2,62.72,1.6,240.9,768.7,776.3,1031.4,12.0,4003.5,91.426,158.9394,4.5,41.9,44.5,44.5,39.4,50.6,4315,2382,90098,185.4
1972-09-01,5.5,648.4,32.6,37.4,54.2,237.0,39.0,235.8,42.5,62.913999999999994,1.6,243.2,778.3,781.1,1040.0,12.2,4019.0,92.8494,160.5533,4.5,42.1,44.8,44.5,39.6,50.8,4347,2481,90193,187.2
1972-10-01,5.73,658.1,32.6,37.8,54.4,236.4,39.1,235.2,42.8,63.378,1.6,245.0,786.9,794.9,1065.1,13.0,4119.9,94.2773,162.225,4.5,42.2,44.9,44.5,39.5,50.9,4457,2485,91423,188.6
1972-11-01,5.75,663.5,32.9,37.8,54.5,235.8,39.2,234.6,43.0,64.53399999999999,1.6,246.4,793.9,800.5,1079.2,13.6,4165.6,95.8342,164.1016,4.2,42.4,45.1,44.5,39.7,51.0,4517,2421,90531,189.5
1972-12-01,5.79,670.2,33.0,37.9,54.7,235.2,39.3,234.0,43.2,66.067,1.6,249.2,802.3,806.1,1086.6,13.7,4184.2,96.8695,166.1891,4.1,42.5,45.2,44.5,39.8,51.2,4548,2366,91381,191.8
1973-01-01,6.0,676.1,33.2,38.0,54.9,234.3,39.4,233.1,44.0,65.289,1.6,251.5,810.3,816.5,1085.6,12.4,4162.4,98.7011,169.2947,4.1,42.7,45.5,44.4,39.8,51.6,4535,2481,91688,193.6
1973-02-01,6.02,684.3,33.6,38.1,54.9,232.8,39.5,231.6,44.6,64.57,1.6,252.2,814.1,825.8,1095.3,12.5,4193.3,100.4561,171.6018,4.0,43.0,45.9,44.4,40.1,51.8,4590,2289,90275,194.1
1973-03-01,6.3,689.6,33.7,38.2,54.8,230.4,39.6,229.2,45.8,65.067,1.6,251.7,815.3,832.8,1104.4,12.7,4208.6,102.4606,173.9089,4.0,43.4,46.4,44.5,40.2,52.0,4636,2365,91118,193.3
1973-04-01,6.61,695.1,33.9,38.3,54.9,228.9,39.7,227.7,46.5,66.063,1.6,252.7,819.7,835.7,1114.7,13.2,4214.0,104.3032,175.7627,3.9,43.7,46.8,44.6,40.4,52.2,4673,2084,92586,193.7
1973-05-01,7.01,699.8,33.9,38.5,54.9,227.5,39.9,226.2,47.1,66.721,1.6,254.9,826.8,841.6,1125.1,13.2,4221.9,105.8163,178.128,3.8,43.9,47.2,44.6,40.5,52.4,4701,2266,93118,195.5
1973-06-01,7.49,705.6,34.0,38.6,54.9,226.0,40.0,224.8,47.6,67.60600000000001,1.6,256.7,833.3,844.3,1134.7,13.6,4234.4,107.5113,180.4293,3.9,44.2,47.5,44.7,40.7,52.5,4738,2067,93732,196.9
1973-07-01,8.3,711.7,34.0,38.6,54.8,225.7,40.1,224.5,47.7,68.382,1.6,257.5,836.5,854.1,1142.2,13.2,4244.5,109.2387,182.3182,3.8,44.2,47.5,44.7,40.7,52.7,4763,2123,95575,197.4
1973-08-01,9.23,715.1,34.2,38.7,54.7,221.5,40.5,220.3,50.5,68.408,1.6,257.7,838.8,853.3,1152.0,13.9,4230.8,110.9024,184.3265,3.9,45.0,48.7,44.7,40.7,52.9,4798,2051,95828,197.3
1973-09-01,9.86,721.8,34.3,38.9,54.0,220.9,41.0,219.7,50.4,68.61,1.6,257.9,839.3,869.2,1163.4,13.1,4252.3,112.4848,185.3455,3.8,45.2,48.7,44.8,40.5,53.1,4837,1874,96226,197.0
1973-10-01,9.94,728.5,34.8,39.6,55.3,219.1,41.6,217.9,50.7,68.93,1.6,259.0,842.6,868.2,1180.2,14.4,4289.7,113.9684,187.4761,3.5,45.6,49.0,44.8,40.9,53.3,4904,1677,97484,197.8
1973-11-01,9.75,736.6,35.8,39.7,55.5,217.6,41.8,216.4,51.4,69.95,1.6,261.0,848.9,876.9,1192.6,14.4,4296.5,115.5313,189.3088,3.8,45.9,49.5,44.8,41.3,53.5,4948,1724,98343,199.3
1973-12-01,9.75,740.9,36.8,39.9,55.4,216.1,42.1,214.9,51.9,71.67699999999999,1.6,262.9,855.5,876.6,1199.2,14.8,4280.6,117.00200000000001,190.0863,3.9,46.3,49.9,45.1,41.8,53.7,4967,1526,100143,200.6
1974-01-01,9.73,743.8,38.1,40.1,55.8,214.3,42.4,213.1,52.5,70.987,1.6,263.8,859.7,884.5,1200.4,14.3,4249.3,117.9292,191.3125,4.1,46.8,50.5,45.3,42.5,54.1,4975,1451,100376,201.0
1974-02-01,9.21,748.5,38.8,40.3,55.7,211.6,42.7,210.5,53.6,70.426,1.6,265.3,864.2,889.7,1207.1,14.2,4217.3,119.4011,192.5154,4.1,47.3,51.3,45.4,43.1,54.4,4991,1752,99063,202.0
1974-03-01,8.85,752.2,39.2,40.7,55.8,209.2,43.0,208.1,54.2,71.11,1.6,266.7,870.1,901.4,1213.1,13.4,4187.2,120.9877,193.358,4.0,47.8,51.9,45.6,44.0,54.5,5010,1555,99604,202.9
1974-04-01,10.02,756.7,39.8,41.0,56.0,208.0,43.2,206.9,54.1,72.205,1.6,267.2,872.9,910.8,1220.9,13.1,4184.2,122.7659,194.6036,4.1,48.1,52.1,45.7,44.5,54.7,5038,1607,101743,202.7
1974-05-01,11.25,766.1,40.2,41.4,56.7,205.6,43.5,204.5,54.5,72.896,2.0,267.6,874.6,922.4,1234.1,12.8,4180.0,124.1513,195.8699,4.0,48.6,52.7,45.9,45.2,54.9,5079,1426,102777,202.7
1974-06-01,11.54,773.1,40.4,42.1,57.6,203.8,43.9,202.7,54.5,73.775,2.0,268.5,877.8,928.0,1243.7,12.8,4171.6,125.292,196.8878,4.2,49.0,53.1,46.2,45.8,55.1,5107,1513,103597,203.3
1974-07-01,11.97,776.9,40.8,42.6,58.4,202.3,44.4,201.2,54.3,74.597,2.0,269.3,881.4,937.9,1257.8,12.8,4187.6,126.5844,198.2935,4.3,49.3,53.3,46.4,46.3,55.3,5160,1316,105054,203.7
1974-08-01,12.0,783.0,41.3,43.2,58.4,199.6,44.9,198.6,55.1,74.76,2.0,270.1,884.1,954.8,1268.8,12.1,4181.9,127.3706,199.3168,4.5,49.9,54.1,46.6,46.6,55.6,5202,1142,105046,203.9
1974-09-01,12.0,789.4,41.7,43.7,58.6,197.2,45.5,196.2,56.2,75.14,2.0,271.0,887.9,955.1,1280.7,12.9,4177.5,127.9814,199.6171,4.7,50.6,54.8,46.8,47.0,55.8,5246,1150,105292,204.2
1974-10-01,11.68,795.5,42.0,44.1,61.2,195.7,46.0,194.7,56.8,75.69800000000001,2.0,272.3,893.3,959.2,1294.0,13.4,4191.3,128.6274,199.5348,4.8,51.0,55.3,47.0,47.4,56.1,5296,1070,105704,204.8
1974-11-01,10.83,790.7,42.5,44.4,61.6,193.9,46.3,192.9,57.5,77.07600000000001,2.0,273.7,898.6,956.2,1296.0,13.8,4169.0,129.2202,199.2547,5.4,51.5,55.8,47.3,47.7,56.4,5303,1026,106933,205.5
1974-12-01,10.5,791.4,42.9,44.8,61.8,192.7,46.9,191.7,58.2,78.971,2.0,274.2,902.1,961.8,1305.4,14.0,4169.7,129.7876,198.9178,6.0,51.9,56.3,47.7,47.8,56.6,5342,975,108640,205.5
1975-01-01,10.05,792.5,43.4,45.3,61.0,191.8,47.3,190.8,58.4,77.831,2.1,273.9,906.3,975.6,1312.3,13.2,4167.5,130.0257,199.0636,6.8,52.3,56.7,47.8,48.0,57.0,5368,1032,107745,204.8
1975-02-01,8.96,790.3,43.9,45.8,61.6,190.3,47.7,189.3,58.5,77.043,2.1,275.0,914.1,989.4,1318.8,12.5,4170.1,130.6318,199.5078,6.9,52.6,56.9,48.0,48.3,57.2,5397,904,105511,205.4
1975-03-01,7.93,792.9,44.1,46.3,63.0,189.7,47.9,188.7,58.4,77.803,2.1,276.4,925.0,990.6,1324.2,12.7,4173.9,131.1786,199.1099,7.4,52.8,57.1,48.4,48.7,57.4,5416,993,105693,206.2
1975-04-01,7.5,793.3,44.6,46.7,63.1,188.8,48.2,187.8,58.3,78.533,2.1,276.2,935.1,995.0,1330.3,14.2,4250.2,131.6391,198.7429,7.6,53.0,57.2,48.8,48.9,57.6,5530,1005,106816,205.8
1975-05-01,7.4,800.8,44.8,47.0,62.7,187.9,48.3,187.0,58.6,79.241,2.1,279.2,947.9,1018.9,1343.8,17.3,4495.6,131.7233,198.7372,7.8,53.1,57.5,48.8,49.0,57.8,5867,1121,106989,208.2
1975-06-01,7.07,806.9,45.2,47.4,62.8,186.4,48.7,185.5,59.2,80.743,2.1,282.4,963.0,1026.8,1375.8,14.3,4344.4,131.8532,196.0434,7.5,53.5,57.9,49.1,49.5,58.0,5699,1087,108423,210.5
1975-07-01,7.15,811.2,45.5,47.8,62.6,184.4,48.9,183.4,60.3,81.87,2.1,283.7,975.1,1039.8,1372.3,12.6,4277.4,131.83,197.5794,7.4,54.0,58.6,49.3,50.3,58.1,5654,1226,109501,211.2
1975-08-01,7.66,823.6,45.7,48.1,62.7,183.8,49.0,182.8,60.3,81.919,2.1,284.1,983.1,1047.0,1388.5,13.0,4305.9,131.9313,198.2116,7.1,54.2,58.7,49.6,50.7,58.4,5710,1260,109092,211.2
1975-09-01,7.88,829.1,46.3,48.5,62.6,182.9,49.3,181.9,60.7,82.00299999999999,2.1,285.7,991.5,1054.8,1398.7,13.0,4316.4,132.1325,199.429,7.3,54.6,59.0,50.9,51.1,58.6,5747,1264,109203,212.4
1975-10-01,7.96,837.9,46.6,48.9,64.2,182.0,49.6,181.0,61.3,82.35799999999999,2.1,285.4,997.8,1060.9,1413.4,13.4,4334.5,132.863,200.4343,7.2,54.9,59.4,51.2,51.6,59.0,5800,1344,109675,211.6
1975-11-01,7.53,846.2,47.2,48.8,64.9,180.8,50.0,179.8,61.7,83.867,2.1,286.8,1006.9,1075.8,1422.4,12.7,4331.2,133.3819,201.4929,7.2,55.3,59.7,52.8,52.3,59.2,5828,1360,111096,212.3
1975-12-01,7.26,853.2,47.7,49.3,66.3,179.9,50.3,178.9,62.1,85.93,2.1,287.1,1016.2,1092.1,1432.3,12.0,4335.4,134.0939,204.002,7.0,55.6,59.9,53.3,52.5,59.5,5862,1321,113125,212.2
1976-01-01,7.0,865.1,47.7,49.7,66.4,179.6,50.5,178.6,61.9,84.744,2.3,288.4,1026.6,1107.1,1447.2,11.7,4363.5,135.0484,205.5208,6.7,55.8,60.0,54.5,52.9,59.8,5918,1367,111925,213.0
1976-02-01,6.75,872.0,48.1,50.2,66.4,179.0,50.6,178.0,61.3,84.038,2.3,290.8,1040.3,1107.7,1457.5,12.3,4390.5,136.2984,206.7093,6.5,55.9,59.9,55.1,53.3,60.2,5959,1538,110558,214.6
1976-03-01,6.75,876.6,48.4,50.7,66.5,178.7,50.7,177.7,60.9,84.98299999999999,2.3,292.7,1050.0,1114.9,1463.6,12.2,4403.6,137.9788,208.3386,6.4,56.0,59.8,55.8,53.7,60.4,5982,1421,111255,215.7
1976-04-01,6.75,883.5,48.5,51.0,66.5,178.1,50.7,177.1,60.9,86.523,2.3,294.7,1060.8,1125.4,1472.5,11.7,4409.3,139.8826,210.5001,6.4,56.1,59.9,56.0,53.9,60.6,5999,1395,113093,216.9
1976-05-01,6.75,890.9,48.8,51.4,66.5,176.9,50.9,175.9,61.1,87.32700000000001,2.3,295.9,1072.1,1122.7,1481.2,12.3,4409.4,140.9549,211.4074,6.2,56.4,60.2,56.2,54.3,60.9,6023,1459,113566,217.4
1976-06-01,7.2,893.8,49.2,51.8,66.5,176.0,51.2,175.0,61.3,88.478,2.3,296.2,1077.6,1140.5,1489.9,11.4,4413.7,141.6213,213.2401,6.5,56.7,60.4,56.5,54.8,61.2,6050,1495,114411,217.3
1976-07-01,7.25,900.6,49.4,52.3,66.5,174.8,51.6,173.9,61.6,89.31700000000001,2.3,297.2,1086.3,1149.6,1506.7,11.7,4438.9,142.5971,215.2727,6.6,57.0,60.7,57.0,55.1,61.4,6111,1401,115579,217.7
1976-08-01,7.01,909.6,49.7,52.6,66.5,174.2,51.9,173.3,61.8,89.471,2.3,299.0,1098.7,1158.0,1519.3,11.7,4447.9,143.755,216.5099,6.5,57.3,61.0,57.3,55.5,61.7,6151,1550,115533,218.9
1976-09-01,7.0,915.1,50.1,53.0,66.4,173.3,52.2,172.4,62.1,89.79899999999999,2.3,299.6,1110.8,1168.8,1529.2,11.4,4448.9,144.7779,218.7088,6.5,57.6,61.3,57.9,56.0,61.9,6181,1720,115573,219.0
1976-10-01,6.77,920.5,50.5,53.2,68.8,172.7,52.3,171.8,62.4,90.223,2.3,302.0,1125.0,1176.8,1536.7,11.1,4441.1,146.071,220.8671,6.5,57.9,61.6,58.4,56.7,62.2,6197,1629,116554,220.9
1976-11-01,6.5,931.0,50.9,53.9,69.1,172.1,52.4,171.2,62.3,91.853,2.3,303.6,1138.2,1189.0,1557.2,11.4,4481.1,147.2806,222.8049,6.7,58.1,61.7,58.8,57.1,62.5,6276,1641,118343,221.9
1976-12-01,6.35,938.4,52.0,54.2,69.4,171.8,52.4,170.9,62.5,93.661,2.3,306.2,1152.0,1211.5,1570.7,10.6,4498.2,148.5136,225.7216,6.6,58.4,62.0,59.0,57.4,62.8,6330,1804,120337,224.2
1977-01-01,6.25,939.3,52.7,54.6,69.8,170.6,52.9,169.7,62.7,92.51899999999999,2.3,308.3,1165.2,1215.0,1572.2,10.6,4489.2,149.6394,225.7332,6.3,58.7,62.3,59.7,57.9,63.3,6349,1527,119677,225.4
1977-02-01,6.25,950.8,53.2,54.9,69.6,169.1,53.2,168.2,63.9,91.711,2.3,311.5,1177.6,1231.3,1589.6,9.3,4449.5,151.6731,228.5282,6.5,59.3,63.0,59.8,58.4,63.6,6338,1943,117818,228.1
1977-03-01,6.25,960.1,53.7,55.5,69.7,167.9,53.5,167.0,64.2,92.78,2.3,313.9,1188.5,1238.3,1604.7,10.5,4511.8,153.6788,232.3483,6.3,59.6,63.2,60.3,58.9,63.9,6454,2063,118719,229.9
1977-04-01,6.25,969.8,54.0,56.0,69.5,166.7,54.0,165.8,65.0,94.22399999999999,2.3,316.0,1199.6,1247.3,1620.9,10.5,4518.7,156.0952,235.5941,6.0,60.0,63.7,60.9,59.2,64.2,6496,1892,120646,231.2
